股票代號,股票名稱,股數,持股權重,收盤價
1303,南亞,7149000,0.88,
1319,東陽,1575000,0.28,
2059,川湖,232000,1.44,
2308,台達電,2656000,5.21,
2313,華通,2651000,0.56,
2317,鴻海,8470000,3.85,
2327,國巨*,2321000,1.12,
2330,台積電,3112000,9.93,
2337,旺宏,6038000,0.66,
2345,智邦,2496000,5.73,
2354,鴻準,1000,0.0,
2357,華碩,2000,0.0,
2368,金像電,3885000,4.76,
2383,台光電,1578000,4.75,
2404,漢唐,806000,1.54,
2439,美律,2000,0.0,
2449,京元電子,2133000,1.08,
2454,聯發科,1383000,3.92,
2884,玉山金,2010,0.0,
3008,大立光,3000,0.01,
3017,奇鋐,2166000,5.67,
3044,健鼎,1000,0.0,
3045,台灣大,2000,0.0,
3081,聯亞,1000,0.0,
3211,順達,570000,0.34,
3217,優群,326000,0.1,
3231,緯創,1000,0.0,
3515,華擎,423000,0.2,
3533,嘉澤,253000,0.65,
3653,健策,758000,3.59,
3661,世芯-KY,458000,3.21,
3665,貿聯-KY,1483848,4.04,
3715,定穎投控,2002960,0.45,
4958,臻鼎-KY,1000,0.0,
5274,信驊,142000,2.0,
5536,聖暉*,513000,0.78,
6139,亞翔,627000,0.71,
6191,精成科,3138000,0.66,
6223,旺矽,1069000,4.39,
6274,台燿,4877000,4.32,
6510,精測,2000,0.01,
6515,穎崴,74000,0.47,
6669,緯穎,710000,6.32,
6805,富世達,1016000,2.72,
8210,勤誠,1498000,2.78,
8299,群聯,1358000,4.33,
8358,金居,1668000,0.85,
8996,高力,51000,0.06,
