股票代號,股票名稱,股數,持股權重
1303,南亞,1000,0.0
1319,東陽,2563000,0.53
1802,台玻,2065000,0.2
1815,富喬,4454000,0.77
2059,川湖,117000,0.72
2308,台達電,3094000,7.21
2313,華通,1473000,0.47
2317,鴻海,1000,0.0
2327,國巨*,6551000,3.4
2330,台積電,2913000,9.65
2345,智邦,2526000,5.38
2357,華碩,2000,0.0
2368,金像電,2797000,3.67
2383,台光電,1352000,4.68
2439,美律,2000,0.0
2449,京元電子,1000,0.0
2454,聯發科,1000,0.0
2884,玉山金,2010,0.0
3008,大立光,3000,0.01
3017,奇鋐,2290000,6.11
3037,欣興,1866000,1.25
3045,台灣大,2000,0.0
3211,順達,570000,0.35
3217,優群,326000,0.1
3376,新日興,727000,0.29
3533,嘉澤,376000,1.03
3583,辛耘,2000,0.0
3653,健策,908000,4.64
3661,世芯-KY,458000,2.81
3665,貿聯-KY,1483848,3.89
3711,日月光投控,2000,0.0
3715,定穎投控,1960,0.0
5269,祥碩,172000,0.43
5274,信驊,142000,2.28
5536,聖暉*,1000,0.0
6139,亞翔,1610000,1.73
6191,精成科,3238000,0.67
6223,旺矽,962000,4.65
6274,台燿,5399000,5.3
6415,矽力*-KY,814000,0.43
6488,環球晶,766000,0.71
6510,精測,47000,0.27
6515,穎崴,225000,1.64
6669,緯穎,722000,4.87
6805,富世達,1016000,2.76
8046,南電,3788000,2.73
8210,勤誠,1563000,2.7
8299,群聯,1848000,7.69
8358,金居,1826000,0.92
8996,高力,1000,0.0
